UNCTAD_code,UNCTAD,WDI,OECD_DAC,WEF,WTTC,UNWTO,IAEG-SDG,ggmap,GFI,globalAI,ITU,GW,UNmapCore_ROMNAM,UNmapCore_MAPCLR,ISO2,unctad_old_development_status,unctad_development_status,region,LDC,LLDC,SIDS_UNCTAD,SIDS_UNCTAD_plus,ISO3,ITU,TMP,comtrade_name,DsibMap_ID,UNCTAD_SIDS_region,CIA,UNDP,ILO,gwcode,cowcode,oecd_db_code,UNECE,UNCTAD_investment_policy,UNCTAD_region,UNCTAD_subregion_1,UNCTAD_subregion_2,r_map,esri_map,EDGAR,UNEP,IPC,wb_income_classification,wb_region,,,,,,,,,
705,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,,Slovenia,Slovenia,349,Slovenia,SVN,SI,developed,developed,Europe,0,0,0,0,SVN,Slovenia,Slovenia,Slovenia,,,Slovenia,Slovenia,Slovenia,349,349,61,1,Slovenia,Europe,Southern Europe,,Slovenia,Slovenia,Slovenia,Slovenia,,High income,Europe & Central Asia,,,,,,,,,
890,Socialist Federal Republic of Yugoslavia,,States Ex-Yugoslavia unspecified,,,,,,,,,,,,,disuse,disuse,Europe,0,0,0,0,,,,,,,,,,,,88,0,Yugoslavia (former),Europe,Southern Europe,,,,,,,,,,,,,,,,,
90,Solomon Islands,Solomon Islands,Solomon Islands,,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,,Solomon Islands,940,Solomon Islands,SLB,SB,developing,developing,Oceania,1,0,1,1,SLB,Solomon Islands,,Solomon Isds,32,Pacific SIDS,Solomon Islands,Solomon Islands,Solomon Islands,940,940,866,0,,Asia and Oceania,Oceania,,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,,Lower middle income,East Asia & Pacific,,,,,,,,,
706,Somalia,Somalia,Somalia,,,Somalia,Somalia,Somalia,Somalia,,Somalia,520,Somalia,SOM,SO,developing,developing,Sub-Saharan Africa,1,0,0,0,SOM,Somalia,,Somalia,,,Somalia,,,520,520,273,0,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,Somalia,Somalia,Somalia,,Somalia,Low income,Sub-Saharan Africa,,,,,,,,,
710,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,560,South Africa,ZAF,ZA,developing,developing,Sub-Saharan Africa,0,0,0,0,ZAF,South Africa,South Africa,South Africa,,,South Africa,South Africa,South Africa,560,560,218,0,South Africa,Africa,Sub-Saharan Africa,Southern Africa,South Africa,South Africa,South Africa,South Africa,South Africa,Upper middle income,Sub-Saharan Africa,,,,,,,,,
728,South Sudan,South Sudan,South Sudan,,,South Sudan,South Sudan,South Sudan,,South Sudan,South Sudan,626,South Sudan,SSD,SS,developing,developing,Sub-Saharan Africa,1,1,0,0,SSD,South Sudan,,South Sudan,,,,South Sudan,South Sudan,626,626,279,0,South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,South Sudan,,Sudan and South Sudan,South Sudan,South Sudan,Low income,Sub-Saharan Africa,,,,,,,,,
724,Spain,Spain,,Spain,Spain,Spain,,Spain,,Spain,Spain,230,Spain,ESP,ES,developed,developed,Europe,0,0,0,0,ESP,Spain,Spain,Spain,,,Spain,Spain,Spain,230,230,50,1,Spain,Europe,Southern Europe,,Spain,Spain,Spain and Andorra,Spain,,High income,Europe & Central Asia,,,,,,,,,
144,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,780,Sri Lanka,LKA,LK,developing,developing,Southern Asia,0,0,0,0,LKA,Sri Lanka,Sri Lanka,Sri Lanka,,,Sri Lanka,Sri Lanka,Sri Lanka,780,780,640,0,Sri Lanka,Asia and Oceania,Asia,Southern Asia,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,,Lower middle income,South Asia,,,,,,,,,
275,State of Palestine,West Bank and Gaza,West Bank and Gaza Strip,,,State Of Palestine,State of Palestine,Palestine,,"Palestine, State of",Palestine,,West Bank,PSE,PS,developing,developing,Western Asia,0,0,0,0,PSE,Palestine,State of Palestine,State of Palestine,,,,"Palestine, State of",Occupied Palestinian Territory,669,669,550,0,State of Palestine,Asia and Oceania,Asia,Western Asia,Palestine,,"Israel and Palestine, State of","Palestine, State of",,Lower middle income,Middle East & North Africa,,,,,,,,,
729,Sudan,Sudan,Sudan,,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,625,Sudan,SDN,SD,developing,developing,Northern Africa,1,0,0,0,SDN,Sudan,Sudan,Sudan,,,Sudan,Sudan,Sudan,625,625,278,0,Sudan,Africa,Northern Africa,,Sudan,Sudan,Sudan and South Sudan,Sudan,Sudan,Low income,Sub-Saharan Africa,,,,,,,,,
736,Sudan (...2011),,,,,,,,,,,,,,,disuse,developing,Northern Africa,1,0,0,0,,,,,,,,,,,,,0,,Africa,Northern Africa,,,,,,,,,,,,,,,,,
740,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,,Suriname,115,Suriname,SUR,SR,developing,developing,Latin America and the Caribbean,0,0,0,1,SUR,Suriname,Suriname,Suriname,,,Suriname,Suriname,Suriname,115,115,457,0,Suriname,America,Latin America and the Caribbean,South America,Suriname,Suriname,Suriname,Suriname,,Upper middle income,Latin America & Caribbean,,,,,,,,,
752,Sweden,Sweden,,Sweden,Sweden,Sweden,,Sweden,,Sweden,Sweden,380,Sweden,SWE,SE,developed,developed,Europe,0,0,0,0,SWE,Sweden,Sweden,Sweden,,,Sweden,Sweden,Sweden,380,380,10,1,Sweden,Europe,Northern Europe,,Sweden,Sweden,Sweden,Sweden,,High income,Europe & Central Asia,,,,,,,,,
757,"Switzerland, Liechtenstein",Switzerland,,Switzerland,Switzerland,Switzerland,,Switzerland,,Switzerland,Switzerland,225,Switzerland,CHE,CH,developed,developed,Europe,0,0,0,0,CHE,Switzerland,,Switzerland,,,Switzerland,Switzerland,Switzerland,225,225,11,1,Switzerland,Europe,Western Europe,,Switzerland,Switzerland,Switzerland and Liechtenstein,Switzerland,,High income,Europe & Central Asia,,,,,,,,,
760,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syria,Syria,Syrian Arab Republic,Syrian Arab Republic,Syria,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,652,Syrian Arab Republic,SYR,SY,developing,developing,Western Asia,0,0,0,0,SYR,Syrian Arab Republic,,Syria,,,Syria,Syrian Arab Republic,Syrian Arab Republic,652,652,573,0,Syrian Arab Republic,Asia and Oceania,Asia,Western Asia,Syria,Syria,Syria,Syrian Arab Republic,,Low income,Middle East & North Africa,,,,,,,,,
762,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,,Tajikistan,702,Tajikistan,TJK,TJ,transition,developing,Central Asia,0,1,0,0,TJK,Tajikistan,Tajikistan,Tajikistan,,,Tajikistan,Tajikistan,Tajikistan,702,702,615,1,Tajikistan,Asia and Oceania,Asia,Central Asia,Tajikistan,Tajikistan,Tajikistan,Tajikistan,,Lower middle income,Europe & Central Asia,,,,,,,,,
834,"Tanzania, United Republic of",Tanzania,Tanzania,Tanzania,Tanzania,"Tanzania, United Republic Of",United Republic of Tanzania,Tanzania,Tanzania,"Tanzania, United Republic of",Tanzania,510,United Republic of Tanzania,TZA,TZ,developing,developing,Sub-Saharan Africa,1,0,0,0,TZA,Tanzania,,United Rep. of Tanzania,,,Tanzania,Tanzania (United Republic of),"Tanzania, United Republic of",510,510,282,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa,Eastern Africa,Tanzania,"Tanzania, United Republic of",Tanzania,Tanzania (United Republic of),Tanzania,Lower middle income,Sub-Saharan Africa,,,,,,,,,
764,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,800,Thailand,THA,TH,developing,developing,South-eastern Asia,0,0,0,0,THA,Thailand,Thailand,Thailand,,,Thailand,Thailand,Thailand,800,800,764,0,Thailand,Asia and Oceania,Asia,South-eastern Asia,Thailand,Thailand,Thailand,Thailand,,Upper middle income,East Asia & Pacific,,,,,,,,,
626,Timor-Leste,Timor-Leste,Timor-Leste,Timor-leste,,Timor-Leste,Timor-Leste,Timor-Leste,"Timor-Leste, Dem. Rep. of",,Timor-Leste,860,Timor-Leste,TLS,TL,developing,developing,South-eastern Asia,1,0,1,1,TLS,Timor-Leste,Timor-Leste,Timor-Leste,559,Pacific SIDS,Timor-Leste,Timor-Leste,Timor-Leste,860,860,765,0,Timor-Leste,Asia and Oceania,Asia,South-eastern Asia,Timor-Leste,,Timor-Leste,Timor-Leste,,Lower middle income,East Asia & Pacific,,,,,,,,,
768,Togo,Togo,Togo,,Togo,Togo,Togo,Togo,Togo,,Togo,461,Togo,TGO,TG,developing,developing,Sub-Saharan Africa,1,0,0,0,TGO,Togo,Togo,Togo,,,Togo,Togo,Togo,461,461,283,0,Togo,Africa,Sub-Saharan Africa,Western Africa,Togo,Togo,Togo,Togo,,Low income,Sub-Saharan Africa,,,,,,,,,
772,Tokelau,,Tokelau,,,,Tokelau,,,,Tokelau,,Tokelau,NZL,TK,developing,developing,Oceania,0,0,0,0,TKL,Tokelau,,Tokelau,,,,,,,,868,0,,Asia and Oceania,Oceania,,,Tokelau,,,,,,,,,,,,,,
776,Tonga,Tonga,Tonga,,Tonga,Tonga,Tonga,Tonga,Tonga,,Tonga,972,Tonga,TON,TO,developing,developing,Oceania,0,0,1,1,TON,Tonga,Tonga,Tonga,605,Pacific SIDS,Tonga,Tonga,Tonga,972,955,870,0,Tonga,Asia and Oceania,Oceania,,Tonga,Tonga,Tonga,Tonga,,Upper middle income,East Asia & Pacific,,,,,,,,,
780,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad And Tobago,Trinidad and Tobago,Trinidad,Trinidad and Tobago,Trinidad And Tobago,Trinidad and Tobago,52,Trinidad and Tobago,TTO,TT,developing,developing,Latin America and the Caribbean,0,0,1,1,TTO,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,606,Caribbean SIDS ,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,52,52,375,0,Trinidad and Tobago,America,Latin America and the Caribbean,Caribbean,Trinidad,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,High income,Latin America & Caribbean,,,,,,,,,
788,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,616,Tunisia,TUN,TN,developing,developing,Northern Africa,0,0,0,0,TUN,Tunisia,Tunisia,Tunisia,,,Tunisia,Tunisia,Tunisia,616,616,139,0,Tunisia,Africa,Northern Africa,,Tunisia,Tunisia,Tunisia,Tunisia,,Lower middle income,Middle East & North Africa,,,,,,,,,
792,Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,640,Turkey,TUR,TR,developing,developing,Western Asia,0,0,0,0,TUR,Turkey,Turkey,Turkey,,,Turkey,Turkey,Turkey,640,640,55,1,Turkey,Asia and Oceania,Asia,Western Asia,Turkey,Turkey,Turkey,Turkey,,Upper middle income,Europe & Central Asia,,,,,,,,,
795,Turkmenistan,Turkmenistan,Turkmenistan,,,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,,Turkmenistan,701,Turkmenistan,TKM,TM,transition,developing,Central Asia,0,1,0,0,TKM,Turkmenistan,Turkmenistan,Turkmenistan,,,Turkmenistan,Turkmenistan,Turkmenistan,701,701,616,1,Turkmenistan,Asia and Oceania,Asia,Central Asia,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,,Upper middle income,Europe & Central Asia,,,,,,,,,
796,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,,Turks And Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,,Turks & Caicos Is.,,Turks and Caicos Islands,TCA,TC,developing,developing,Latin America and the Caribbean,0,0,0,0,TCA,Turks & Caicos Is.,,Turks and Caicos Isds,,,Turks and Caicos Islands,,,,,387,0,,America,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,,High income,Latin America & Caribbean,,,,,,,,,
798,Tuvalu,Tuvalu,Tuvalu,,,Tuvalu,Tuvalu,,,,Tuvalu,973,Tuvalu,TUV,TV,developing,developing,Oceania,1,0,1,1,TUV,Tuvalu,Tuvalu,Tuvalu,612,Pacific SIDS,Tuvalu,,Tuvalu,973,947,872,0,,Asia and Oceania,Oceania,,,Tuvalu,,,,Upper middle income,East Asia & Pacific,,,,,,,,,
800,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,500,Uganda,UGA,UG,developing,developing,Sub-Saharan Africa,1,1,0,0,UGA,Uganda,Uganda,Uganda,,,Uganda,Uganda,Uganda,500,500,285,0,Uganda,Africa,Sub-Saharan Africa,Eastern Africa,Uganda,Uganda,Uganda,Uganda,Uganda,Low income,Sub-Saharan Africa,,,,,,,,,
804,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,369,Ukraine,UKR,UA,transition,developed,Europe,0,0,0,0,UKR,Ukraine,Ukraine,Ukraine,,,Ukraine,Ukraine,Ukraine,369,369,85,1,Ukraine,Europe,Eastern Europe,,Ukraine,Ukraine,Ukraine,Ukraine,,Lower middle income,Europe & Central Asia,,,,,,,,,
810,Union of Soviet Socialist Republics,,,,,,,,,,,,,,,disuse,developed,Europe,0,0,0,0,,,,,,,,,,,,,0,,Europe,Eastern Europe,,,,,,,,,,,,,,,,,
784,United Arab Emirates,United Arab Emirates,,United Arab Emirates,United Arab Emirates,United Arab Emirates,,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,696,United Arab Emirates,ARE,AE,developing,developing,Western Asia,0,0,0,0,ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,,,United Arab Emirates,United Arab Emirates,United Arab Emirates,696,696,576,0,United Arab Emirates,Asia and Oceania,Asia,Western Asia,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,,High income,Middle East & North Africa,,,,,,,,,
926,United Kingdom,United Kingdom,,United Kingdom,United Kingdom,United Kingdom,,UK,,United Kingdom,United Kingdom,200,United Kingdom of Great Britain & Northern Ireland,GBR,GB,developed,developed,Europe,0,0,0,0,GBR,United Kingdom,United Kingdom,United Kingdom,,,United Kingdom,United Kingdom,United Kingdom,200,200,12,1,United Kingdom,Europe,Northern Europe,,UK,United Kingdom,United Kingdom,United Kingdom,,High income,Europe & Central Asia,,,,,,,,,
842,United States of America,United States,,United States,United States,United States Of America,,USA,,United States of America,United States,2,United States of America,USA,US,developed,developed,Northern America,0,0,0,0,USA,United States,,USA,,,United States,United States,United States,2,2,302,1,United States of America,America,Northern America,,USA,United States,United States,United States,,High income,North America,,,,,,,,,
858,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,165,Uruguay,URY,UY,developing,developing,Latin America and the Caribbean,0,0,0,0,URY,Uruguay,Uruguay,Uruguay,,,Uruguay,Uruguay,Uruguay,165,165,460,0,Uruguay,America,Latin America and the Caribbean,South America,Uruguay,Uruguay,Uruguay,Uruguay,,High income,Latin America & Caribbean,,,,,,,,,
860,Uzbekistan,Uzbekistan,Uzbekistan,,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,,Uzbekistan,704,Uzbekistan,UZB,UZ,transition,developing,Central Asia,0,1,0,0,UZB,Uzbekistan,Uzbekistan,Uzbekistan,,,Uzbekistan,Uzbekistan,Uzbekistan,704,704,617,1,Uzbekistan,Asia and Oceania,Asia,Central Asia,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,,Lower middle income,Europe & Central Asia,,,,,,,,,
548,Vanuatu,Vanuatu,Vanuatu,,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,,Vanuatu,935,Vanuatu,VUT,VU,developing,developing,Oceania,0,0,1,1,VUT,Vanuatu,Vanuatu,Vanuatu,531,Pacific SIDS,Vanuatu,Vanuatu,Vanuatu,935,935,854,0,Vanuatu,Asia and Oceania,Oceania,,Vanuatu,Vanuatu,Vanuatu,Vanuatu,,Lower middle income,East Asia & Pacific,,,,,,,,,
862,Venezuela (Bolivarian Rep. of),"Venezuela, RB",Venezuela,Venezuela,Venezuela,"Venezuela, Bolivarian Republic Of",Venezuela (Bolivarian Republic of),Venezuela,"Venezuela, Republica Bolivariana de",Venezuela,Venezuela,101,Venezuela,VEN,VE,developing,developing,Latin America and the Caribbean,0,0,0,0,VEN,Venezuela,,Venezuela,,,Venezuela,Venezuela (Bolivarian Republic of),"Venezuela, Bolivarian Republic of",101,101,463,0,"Venezuela, Bolivarian Republic of",America,Latin America and the Caribbean,South America,Venezuela,Venezuela,Venezuela,Venezuela (Bolivarian Republic of),,0,Latin America & Caribbean,,,,,,,,,
704,Viet Nam,Vietnam,Viet Nam,Viet Nam,Vietnam,Viet Nam,Viet Nam,Vietnam,Vietnam,Viet Nam,Viet Nam,816,Viet Nam,VNM,VN,developing,developing,South-eastern Asia,0,0,0,0,VNM,Viet Nam,Viet Nam,Viet Nam,,,Vietnam,Viet Nam,Viet Nam,816,816,769,0,Viet Nam,Asia and Oceania,Asia,South-eastern Asia,Vietnam,Vietnam,Vietnam,Viet Nam,,Lower middle income,East Asia & Pacific,,,,,,,,,
876,Wallis and Futuna Islands,,Wallis and Futuna,,,,,Wallis and Futuna,,,Wallis and Futuna,,Wallis and Futuna,FRA,WF,developing,developing,Oceania,0,0,0,0,WLF,Wallis and Futuna,,Wallis and Futuna Isds,,,Wallis and Futuna,,,,,876,0,,Asia and Oceania,Oceania,,,,,,,,,,,,,,,,,
732,Western Sahara,,,,,,,Western Sahara,,,,,Western Sahara,ESH,EH,developing,developing,Northern Africa,0,0,0,0,ESH,,,Western Sahara,,,Western Sahara,,,,,,0,,Africa,Northern Africa,,Western Sahara,Western Sahara,Western Sahara,,,,,,,,,,,,,
887,Yemen,"Yemen, Rep.",Yemen,Yemen,Yemen,Yemen,Yemen,Yemen,"Yemen, Republic of",,Yemen,678,Yemen,YEM,YE,developing,developing,Western Asia,1,0,0,0,YEM,Yemen,Yemen,Yemen,,,Yemen,Yemen,Yemen,678,679,580,0,Yemen,Asia and Oceania,Asia,Western Asia,Yemen,Yemen,Yemen,Yemen,Yemen,Low income,Middle East & North Africa,,,,,,,,,
886,"Yemen, Arab Republic",,,,,,,,,,,,,,,disuse,developing,Western Asia,1,0,0,0,,,,,,,,,,,,,0,,Asia and Oceania,Asia,Western Asia,,,,,,,,,,,,,,,,
720,"Yemen, Democratic",,,,,,,,,,,,,,,disuse,developing,Western Asia,1,0,0,0,,,,,,,,,,,,,0,,Asia and Oceania,Asia,Western Asia,,,,,,,,,,,,,,,,
894,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,,Zambia,551,Zambia,ZMB,ZM,developing,developing,Sub-Saharan Africa,1,1,0,0,ZMB,Zambia,Zambia,Zambia,,,Zambia,Zambia,Zambia,551,551,288,0,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,Zambia,Zambia,Zambia,Zambia,Zambia,Low income,Sub-Saharan Africa,,,,,,,,,
716,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,552,Zimbabwe,ZWE,ZW,developing,developing,Sub-Saharan Africa,0,1,0,0,ZWE,Zimbabwe,Zimbabwe,Zimbabwe,,,Zimbabwe,Zimbabwe,Zimbabwe,552,552,265,0,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Lower middle income,Sub-Saharan Africa,,,,,,,,,
